,,-45,1764401309.5358956,23.41,44.52,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401315.6816273,23.24,46.37,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401316.8256097,27.27,34.4,0.271,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401318.9509299,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401319.4883718,23.41,44.51,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401325.7077923,23.24,46.36,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401326.8383954,27.26,34.4,0.254,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401328.9875271,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401329.4952762,23.41,44.51,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401335.7422888,23.23,46.35,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401336.868829,27.26,34.4,0.241,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401339.0055518,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401339.5341253,23.41,44.49,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401345.690635,23.23,46.34,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401346.840523,27.26,34.4,0.219,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401349.0100732,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401349.5817935,23.41,44.48,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401355.7130072,23.22,46.34,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401356.8471653,27.25,34.4,0.433,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401359.0621643,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401359.5157444,23.41,44.48,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401365.7449694,23.22,46.33,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401366.8711388,27.25,34.4,0.393,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401369.0672572,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401369.5346823,23.41,44.48,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401375.7036457,23.22,46.33,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401376.9063547,27.25,34.4,0.356,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401379.095636,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401379.5699525,23.4,44.49,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401386.859286,27.24,34.4,0.323,door,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401387.7651744,23.22,46.32,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,,1764401389.1225832,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401389.537247,23.4,44.49,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401395.7483442,23.21,46.32,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401396.8751976,27.24,34.4,0.375,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401399.1459758,AWAKE_IN_ROOM,0.7200000000000001,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401401.5854065,23.4,44.49,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401405.7192345,23.21,46.32,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401408.872459,27.23,34.4,0.34,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401409.1513734,AWAY,0.9,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401409.5726273,23.4,44.49,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401415.724431,23.21,46.31,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401416.8776362,27.23,34.4,0.308,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401419.1554606,AWAY,0.9,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401419.608421,23.4,44.49,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401425.7551353,23.21,46.31,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401426.9708622,27.22,34.4,0.284,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401429.1846116,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401429.568796,23.4,44.49,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401435.7892847,23.21,46.33,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401436.929255,27.22,34.4,0.264,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401439.2074442,AWAKE_IN_ROOM,0.7200000000000001,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401439.577867,23.4,44.49,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401445.7364576,23.21,46.32,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401446.951416,27.22,34.4,0.245,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401449.2187376,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401449.6188385,23.39,44.5,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401455.7553225,23.21,46.32,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401456.8967125,27.21,34.4,0.222,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401459.2235913,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401459.5814538,23.38,44.5,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401465.7995179,23.2,46.32,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401466.922803,27.2,34.4,0.202,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401469.235258,AWAKE_IN_ROOM,0.7200000000000001,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401469.591577,23.38,44.5,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401475.748536,23.2,46.31,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401476.9512453,27.2,34.4,0.183,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401479.247075,AWAY,0.9,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401479.6140323,23.38,44.5,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401485.7577443,23.2,46.31,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401486.912075,27.19,34.4,0.24,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401489.2548869,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401489.6570237,23.37,44.51,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401495.8006496,23.2,46.31,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401496.9192858,27.19,34.5,0.291,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401499.2807758,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401499.61787,23.38,44.52,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401505.7621288,23.2,46.32,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401506.9568658,27.18,34.6,0.3,door,,,,,,,,,,,,,,,,,,,,,
,,,1764401509.2830365,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401509.6282506,23.38,44.64,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,,1764401514.7958133,-4.1,78.0,,weather,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401515.7698302,23.2,46.33,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401516.9252474,27.18,34.7,0.278,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401519.6521237,23.38,44.72,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401525.7986476,23.2,46.36,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401528.1728992,27.18,34.7,0.368,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401529.6997511,23.38,44.79,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401535.831989,23.2,46.38,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401536.9605496,27.18,34.8,0.399,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401539.6375906,23.39,44.86,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401545.784731,23.2,46.4,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401546.9954615,27.18,34.8,0.497,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401549.6556637,23.39,44.91,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401555.82831,23.2,46.41,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401556.9456117,27.19,34.8,0.457,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401559.691174,23.39,44.97,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401565.834279,23.2,46.41,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401566.9603784,27.19,34.8,0.439,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401569.663408,23.39,44.99,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401575.8696415,23.2,46.42,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401577.404914,27.2,34.7,0.398,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401579.6756191,23.39,44.98,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401585.8297012,23.2,46.42,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401589.1951585,27.21,34.7,0.361,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401589.6963968,23.39,44.94,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401595.9458413,23.2,46.42,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401596.9637158,27.21,34.7,0.327,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401599.7385828,23.39,44.9,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401605.9246159,23.2,46.41,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401606.9987788,27.22,34.7,0.397,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401609.6894283,23.39,44.86,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401615.8177905,23.2,46.41,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401617.033001,27.23,34.6,0.36,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401619.696935,23.4,44.82,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401625.8402016,23.2,46.41,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401626.9872777,27.24,34.7,0.326,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401629.7313986,23.4,44.8,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401635.8760192,23.2,46.42,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401637.0109315,27.24,34.7,0.304,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401639.767353,23.4,44.79,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401645.8318236,23.2,46.43,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401647.0565107,27.24,34.7,0.275,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401649.7177274,23.4,44.77,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401655.85974,23.2,46.44,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401657.0053332,27.24,34.7,0.339,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401659.7346058,23.4,44.76,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401665.9925,23.2,46.45,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401668.2568512,27.24,34.7,0.55,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401669.7699037,23.4,44.77,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764401675.8492575,23.2,46.46,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401677.040753,27.24,34.7,0.498,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401679.7296147,23.4,44.77,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401687.0747142,27.25,34.7,0.451,door,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401687.9031022,23.2,46.47,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-45,1764401689.7386537,23.4,44.76,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401695.899206,23.21,46.47,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764401697.0347145,27.25,34.7,0.409,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401701.7490733,23.4,44.78,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401705.9176953,23.21,46.47,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401709.096838,27.25,34.8,0.402,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401709.7482126,23.4,44.79,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401715.8679836,23.21,46.48,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401717.078922,27.25,34.8,0.478,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401719.7461295,23.4,44.79,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401725.8901186,23.22,46.48,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401727.053789,27.25,34.8,0.433,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401729.780663,23.4,44.79,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401735.9248314,23.23,46.48,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401737.977198,27.26,34.8,0.392,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401739.811288,23.4,44.79,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401746.1682608,23.23,46.49,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401747.2106805,27.25,34.8,0.423,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401749.7616162,23.4,44.78,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401755.8916128,23.24,46.49,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401757.1212683,27.25,34.8,0.383,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401759.790497,23.4,44.78,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401765.9233618,23.23,46.49,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401767.0902882,27.25,34.7,0.347,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401769.8183494,23.4,44.78,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401775.892305,23.23,46.49,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401777.094156,27.25,34.8,0.527,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401779.7796557,23.4,44.79,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401785.8967836,23.22,46.49,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401787.1199636,27.25,34.8,0.478,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401789.7825415,23.4,44.79,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401795.9261973,23.23,46.51,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401797.1615465,27.25,34.8,0.436,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401799.8176234,23.4,44.79,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401806.2674856,23.23,46.51,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401809.0420413,27.25,34.8,0.409,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401809.7867112,23.4,44.79,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401815.9103944,23.24,46.51,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401817.1290166,27.25,34.8,0.64,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401819.7934163,23.4,44.78,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401825.9293802,23.25,46.52,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401827.47517,27.25,34.8,0.637,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401829.82043,23.4,44.77,23.0,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401835.9677935,23.24,46.53,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401837.5121174,27.25,34.8,0.579,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401839.860438,23.4,44.77,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401845.925168,23.24,46.54,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401847.1560845,27.26,34.8,0.538,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401849.8186412,23.4,44.79,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401855.9416242,23.23,46.55,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401857.1727185,27.26,34.8,0.577,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401859.8479137,23.4,44.79,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401866.0771368,23.24,46.54,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401867.195849,27.26,34.8,0.523,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401869.8670208,23.4,44.79,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401876.007413,23.23,46.54,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401877.7842968,27.26,34.8,0.474,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401879.9010293,23.4,44.79,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401886.303652,23.24,46.53,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401889.8316476,27.26,34.8,0.452,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401889.8403451,23.4,44.79,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401895.9905193,23.24,46.53,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401897.2095542,27.27,34.8,0.513,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401899.8641238,23.4,44.78,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401906.005745,23.23,46.52,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401907.2343512,27.27,34.7,0.465,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401909.9018106,23.4,44.77,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401916.0735707,23.24,46.52,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401917.4771378,27.27,34.7,0.471,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401919.8651938,23.4,44.77,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401926.0852768,23.24,46.5,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401927.24089,27.27,34.7,0.427,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401929.9739332,23.4,44.78,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401936.1119583,23.23,46.5,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401937.2367532,27.27,34.7,0.391,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401939.928626,23.4,44.78,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401946.067013,23.24,46.5,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401947.2787893,27.27,34.7,0.551,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401949.9432719,23.4,44.78,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401956.0834165,23.25,46.5,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401957.2377224,27.27,34.7,0.501,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401959.9005399,23.4,44.77,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401966.12011,23.26,46.5,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401967.2452805,27.27,34.7,0.454,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401969.9089785,23.4,44.76,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-48,1764401976.081871,23.26,46.49,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401977.275892,27.27,34.7,0.412,door,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401979.9380295,23.4,44.75,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401987.3104498,27.27,34.7,0.378,door,,,,,,,,,,,,,,,,,,,,,
,,-42,1764401988.1663067,23.27,46.49,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-46,1764401989.9107609,23.4,44.74,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764401996.1203337,23.27,46.49,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-52,1764401997.271622,27.27,34.7,0.35,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402001.9674273,23.4,44.74,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402006.1929352,23.27,46.48,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402009.4455738,27.27,34.7,0.317,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402009.9558218,23.4,44.73,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402016.3195722,23.28,46.47,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402017.3219237,27.26,34.7,0.337,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402019.9131591,23.4,44.73,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402026.1238453,23.28,46.46,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402027.356786,27.26,34.7,0.401,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402029.9164948,23.4,44.74,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402036.1602275,23.28,46.43,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402038.8742392,27.26,34.7,0.594,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402039.9469497,23.4,44.75,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402046.1140442,23.29,46.43,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402049.9943376,23.4,44.74,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402053.873609,27.26,34.7,0.622,door,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402056.123145,23.29,46.42,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402057.289314,27.26,34.7,0.578,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402059.923158,23.4,44.75,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402066.1875303,23.29,46.42,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402067.298809,27.26,34.7,0.632,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402069.9550166,23.4,44.76,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402076.1310475,23.29,46.42,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402077.3227694,27.26,34.6,0.575,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402079.9871652,23.4,44.75,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402086.1369636,23.29,46.42,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402087.3619156,27.26,34.6,0.521,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402089.932864,23.41,44.74,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402096.1657517,23.29,46.41,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402097.404825,27.26,34.7,0.472,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402099.9615533,23.41,44.74,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402106.202048,23.29,46.43,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402109.8895931,27.27,34.7,0.493,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402109.9848037,23.42,44.73,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,,1764402114.7552776,-4.1,78.0,,weather,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402116.1523943,23.29,46.42,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402117.4663312,27.27,34.7,0.452,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402119.9572556,23.43,44.73,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402126.1656072,23.3,46.42,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402127.4297738,27.27,34.7,0.413,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402129.9606164,23.44,44.72,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402136.2005296,23.3,46.42,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402137.5441225,27.27,34.7,0.467,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402139.9893143,23.44,44.72,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402146.1695333,23.3,46.41,4.2,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402147.4978185,27.27,34.7,0.575,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402149.959848,23.43,44.72,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402156.1738613,23.3,46.41,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402157.6054952,27.27,34.7,0.521,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402159.9599264,23.43,44.71,23.1,window,,,,,,,,,,,,,,,,,,,,,
,,-42,1764402166.2095337,23.3,46.41,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-49,1764402167.6440215,27.27,34.6,0.472,door,,,,,,,,,,,,,,,,,,,,,
,,-44,1764402169.9941497,23.42,44.71,23.1,window,,,,,,,,,,,,,,,,,,,,,
